FECHA;HORA;TEMPERATURA MEDIA (°C);HUMEDAD RELATIVA (%);PRECIPITACIÓN (mm);DIRECCIÓN DE VIENTO (°);VELOCIDAD DE VIENTO (m/s);RADIACIÓN SOLAR (W/m2)
23/01/2016;12:00:00;23.9;78;0;219;3.6;
23/01/2016;13:00:00;25.1;74;0;224;2.9;
23/01/2016;14:00:00;26.6;66;0;221;4.3;
23/01/2016;15:00:00;25.8;69;0;214;5.7;
23/01/2016;16:00:00;24.8;72;0;230;4.8;
23/01/2016;17:00:00;23.9;80;0;220;5.3;
23/01/2016;18:00:00;23.6;78;0;223;4.5;
23/01/2016;19:00:00;23.2;82;0;229;4.4;
23/01/2016;20:00:00;23.2;81;0;224;5;
23/01/2016;21:00:00;23.1;85;0;224;3.3;
23/01/2016;22:00:00;22.8;85;0;228;3.7;
23/01/2016;23:00:00;22.3;88;0;241;3.2;
26/01/2016;00:00:00;23.3;82;0;225;2.4;
26/01/2016;01:00:00;22.9;85;0;254;1.8;
26/01/2016;02:00:00;22.9;87;0;236;0.8;
26/01/2016;03:00:00;22.9;86;0;231;1.9;
26/01/2016;04:00:00;22.8;87;0;234;0.9;
26/01/2016;05:00:00;22.8;87;0;254;0.7;
26/01/2016;06:00:00;22.8;87;0;327;0.1;
26/01/2016;07:00:00;23.4;85;0;194;1;
26/01/2016;08:00:00;23;88;0;215;2.8;
26/01/2016;09:00:00;23.3;87;0;209;3.2;
26/01/2016;10:00:00;25.4;76;0;211;2.9;
26/01/2016;11:00:00;26.9;71;0;213;4.5;
26/01/2016;12:00:00;26.9;68;0;215;4.8;
26/01/2016;13:00:00;26.6;67;0;218;5.2;
26/01/2016;14:00:00;27.3;62;0;219;4.8;
26/01/2016;15:00:00;27.1;65;0;215;5.3;
26/01/2016;16:00:00;26.7;66;0;216;4.9;
26/01/2016;17:00:00;26;66;0;222;5.1;
26/01/2016;18:00:00;25.6;71;0;219;4.5;
26/01/2016;19:00:00;24.5;72;0;218;4.1;
26/01/2016;20:00:00;24.2;73;0;220;3.5;
26/01/2016;21:00:00;23.8;78;0;230;3.8;
26/01/2016;22:00:00;23.7;76;0;229;2.8;
26/01/2016;23:00:00;23.5;81;0;238;2.2;
27/01/2016;00:00:00;23.1;83;0;236;1.7;
27/01/2016;01:00:00;22.9;84;0;236;1.8;
27/01/2016;02:00:00;22.6;86;0;225;1.9;
27/01/2016;03:00:00;22.5;88;0;231;2.1;
27/01/2016;04:00:00;22.1;89;0;49;0.4;
27/01/2016;05:00:00;22.4;89;0;213;1.4;
27/01/2016;06:00:00;21.9;92;0;222;1.8;
27/01/2016;07:00:00;22.2;91;0;220;2.2;
27/01/2016;08:00:00;22.9;86;0;215;3.3;
27/01/2016;09:00:00;24;80;0;224;2.8;
27/01/2016;10:00:00;24.6;77;0;219;3.4;
27/01/2016;11:00:00;26;72;0;215;4.7;
27/01/2016;12:00:00;26;71;0;221;3.6;
27/01/2016;13:00:00;26.7;68;0;207;5;
27/01/2016;14:00:00;26.8;69;0;221;4.7;
27/01/2016;15:00:00;26;72;0;211;5.8;
27/01/2016;16:00:00;25.4;75;0;215;5.8;
27/01/2016;17:00:00;25.4;76;0;215;5.4;
27/01/2016;18:00:00;24.5;79;0;216;4.3;
27/01/2016;19:00:00;24.3;80;0;227;3.2;
27/01/2016;20:00:00;24.3;81;0;233;1.6;
27/01/2016;21:00:00;23.6;85;0;223;3.3;
27/01/2016;22:00:00;23.6;86;0;218;3.3;
27/01/2016;23:00:00;23.6;85;0;217;3;
28/01/2016;00:00:00;23.6;83;0;247;0.9;
28/01/2016;01:00:00;23.4;83;0;223;1;
28/01/2016;02:00:00;23.5;85;0;221;1;
28/01/2016;03:00:00;23.1;86;0;239;0.8;
28/01/2016;04:00:00;23.1;84;0;311;0.3;
28/01/2016;05:00:00;23.3;86;0;210;1.3;
28/01/2016;06:00:00;23;86;0;226;1.1;
28/01/2016;07:00:00;23.6;83;0;31;0.2;
28/01/2016;08:00:00;24.3;80;0;218;1.4;
28/01/2016;09:00:00;24.7;79;0;213;1.5;
28/01/2016;10:00:00;25.5;76;0;214;2.2;
28/01/2016;11:00:00;25.9;72;0;217;2.1;
28/01/2016;12:00:00;26;71;0;227;2.1;
28/01/2016;13:00:00;27;64;0;217;2.6;
28/01/2016;14:00:00;27.1;66;0;211;2.3;
28/01/2016;15:00:00;26.2;66;0;224;1.9;
28/01/2016;16:00:00;27.3;60;0;216;1.7;
28/01/2016;17:00:00;26.1;65;0;222;2;
28/01/2016;18:00:00;25;69;0;225;1.5;
28/01/2016;19:00:00;25.1;66;0;218;1.2;
28/01/2016;20:00:00;25;69;0;223;1.6;
28/01/2016;21:00:00;24.6;77;0;223;1.3;
28/01/2016;22:00:00;24.2;82;0;214;1.4;
28/01/2016;23:00:00;24;83;0;215;1.3;
29/01/2016;00:00:00;23.7;84;0;209;1.1;
29/01/2016;01:00:00;23.7;84;0;220;1;
29/01/2016;02:00:00;23.4;86;0;216;1.4;
29/01/2016;03:00:00;23.2;88;0;213;1.2;
29/01/2016;04:00:00;23.2;88;0;219;1.3;
29/01/2016;05:00:00;23.1;87;0;222;1.4;
29/01/2016;06:00:00;23.2;87;0;238;0.7;
29/01/2016;07:00:00;23.2;86;0;240;1.1;
29/01/2016;08:00:00;23.8;85;0;219;1.4;
29/01/2016;09:00:00;25.2;76;0;235;1;
29/01/2016;10:00:00;26.8;72;0;220;2.3;
29/01/2016;11:00:00;27.5;65;0;210;2.4;
29/01/2016;12:00:00;28.3;62;0;220;2.3;
29/01/2016;13:00:00;28;63;0;225;2.5;
29/01/2016;14:00:00;27.6;67;0;233;1.9;
29/01/2016;15:00:00;27.1;70;0;225;2.3;
29/01/2016;16:00:00;26.8;70;0;214;2.6;
29/01/2016;17:00:00;26.6;69;0;215;2.6;
29/01/2016;18:00:00;25.8;73;0;221;2.2;
29/01/2016;19:00:00;25.4;70;0;231;1.3;
29/01/2016;20:00:00;25;74;0;228;1.8;
29/01/2016;21:00:00;24.8;73;0;232;1.5;
29/01/2016;22:00:00;24.5;76;0;236;1.4;
29/01/2016;23:00:00;24.2;80;0;227;1.5;
30/01/2016;00:00:00;24;83;0;229;1.3;
30/01/2016;01:00:00;23.3;86;0;238;1.4;
30/01/2016;02:00:00;23.1;86;0;232;1.5;
30/01/2016;03:00:00;23;85;0;224;1.8;
30/01/2016;04:00:00;22.9;86;0;265;0.6;
30/01/2016;05:00:00;23.1;87;0;264;0.3;
30/01/2016;06:00:00;22.8;88;0;217;1;
30/01/2016;07:00:00;22.9;87;0;214;1.1;
30/01/2016;08:00:00;23.3;86;0;204;1.9;
30/01/2016;09:00:00;24.3;83;0;208;1.2;
30/01/2016;10:00:00;24.6;78;0;204;1.6;
30/01/2016;11:00:00;25.9;76;0;201;1.5;
30/01/2016;12:00:00;26;75;0;210;2.1;
30/01/2016;13:00:00;26.3;72;0;208;2.3;
30/01/2016;14:00:00;25.3;75;0;216;3.1;
30/01/2016;15:00:00;26;73;0;210;2.7;
30/01/2016;16:00:00;25.3;76;0;217;2.3;
30/01/2016;17:00:00;25.3;74;0;219;2.5;
30/01/2016;18:00:00;25.1;76;0;226;2.3;
30/01/2016;19:00:00;24.4;79;0;240;1.3;
30/01/2016;20:00:00;24.2;80;0;237;1.4;
30/01/2016;21:00:00;24.4;78;0;235;1.2;
30/01/2016;22:00:00;24.3;78;0;242;1.3;
30/01/2016;23:00:00;24.1;80;0;262;0.8;
31/01/2016;00:00:00;23.9;81;0;247;0.7;
31/01/2016;01:00:00;23.8;82;0;226;0.9;
31/01/2016;02:00:00;23.7;83;0;243;0.4;
31/01/2016;03:00:00;23.4;86;0;272;0.4;
31/01/2016;04:00:00;23.1;88;0;227;1.2;
31/01/2016;05:00:00;22.9;89;0;250;0.6;
31/01/2016;06:00:00;23;89;0;252;0.5;
31/01/2016;07:00:00;23.4;88;0;221;0.3;
31/01/2016;08:00:00;24.5;81;0;235;0.3;
31/01/2016;09:00:00;26.7;75;0;216;0.9;
31/01/2016;10:00:00;26.9;70;0;214;1.9;
31/01/2016;11:00:00;27.6;69;0;218;2.4;
31/01/2016;12:00:00;27;68;0;211;3.3;
31/01/2016;13:00:00;26.9;70;0;219;2.3;
31/01/2016;14:00:00;26.3;74;0;220;2.6;
31/01/2016;15:00:00;27;68;0;214;2.7;
31/01/2016;16:00:00;25.7;73;0;211;2.9;
31/01/2016;17:00:00;26.7;65;0;228;1.9;
31/01/2016;18:00:00;26;65;0;228;1.9;
31/01/2016;19:00:00;24.9;73;0;226;2;
31/01/2016;20:00:00;24.8;72;0;238;1.1;
31/01/2016;21:00:00;24.7;72;0;231;1.1;
31/01/2016;22:00:00;24.6;74;0;279;0.6;
31/01/2016;23:00:00;24.1;79;0;239;1.2;
1/02/2016;00:00:00;24.1;79;0;224;0.7;
1/02/2016;01:00:00;23.5;85;0;250;0.4;
1/02/2016;02:00:00;23.5;85;0;220;0.6;
1/02/2016;03:00:00;23.1;89;0;219;0.7;
1/02/2016;04:00:00;22.9;90;0;205;0.9;
1/02/2016;05:00:00;22.7;92;0;216;1.1;
1/02/2016;06:00:00;22.7;91;0;220;0.9;
1/02/2016;07:00:00;22.8;89;0;215;1.5;
1/02/2016;08:00:00;23.3;87;0;218;1.6;
1/02/2016;09:00:00;24.1;83;0;215;1.6;
1/02/2016;10:00:00;24.8;79;0;218;1.6;
1/02/2016;11:00:00;25.5;77;0;224;2.3;
1/02/2016;12:00:00;26.4;72;0;219;2.3;
1/02/2016;13:00:00;26;76;0;220;2.9;
1/02/2016;14:00:00;25.9;72;0;216;3.2;
1/02/2016;15:00:00;25.4;74;0;221;2.3;
1/02/2016;16:00:00;25.5;74;0;220;2.1;
1/02/2016;17:00:00;25;76;0;216;2.3;
1/02/2016;18:00:00;24.5;78;0;218;2.1;
1/02/2016;19:00:00;23.9;80;0;225;2;
1/02/2016;20:00:00;23.8;81;0;234;0.9;
1/02/2016;21:00:00;23.5;83;0;268;0.8;
1/02/2016;22:00:00;23.3;85;0;233;1.4;
1/02/2016;23:00:00;23.4;84;0;252;0.8;
2/02/2016;00:00:00;23.3;86;0;261;0.7;
2/02/2016;01:00:00;23.1;86;0;225;1.6;
2/02/2016;02:00:00;22.9;87;0;221;1.4;
2/02/2016;03:00:00;23;87;0;231;1.4;
2/02/2016;04:00:00;22.9;87;0;219;1.6;
2/02/2016;05:00:00;23;87;0;238;0.8;
2/02/2016;06:00:00;23;88;0;218;1.2;
2/02/2016;07:00:00;23.1;88;0;218;1.4;
2/02/2016;08:00:00;23.4;88;0;218;1.6;
2/02/2016;09:00:00;23.8;84;0;219;1.6;
2/02/2016;10:00:00;24.1;83;0;217;2;
2/02/2016;11:00:00;25;79;0;221;2.6;
2/02/2016;12:00:00;26.5;71;0;218;2.2;
2/02/2016;13:00:00;26.2;72;0;213;3.2;
2/02/2016;14:00:00;26.8;70;0;226;2.1;
2/02/2016;15:00:00;27.4;62;0;220;1.9;
2/02/2016;16:00:00;27.2;61;0;226;2;
2/02/2016;17:00:00;25.3;73;0;216;1.8;
2/02/2016;18:00:00;24.4;81;0;217;2;
2/02/2016;19:00:00;24;85;0;216;1.9;
2/02/2016;20:00:00;23.9;85;0;215;1.8;
2/02/2016;21:00:00;24.1;82;0;222;1;
2/02/2016;22:00:00;24.3;80;0;241;1.2;
2/02/2016;23:00:00;23.9;80;0;230;1.3;
3/02/2016;00:00:00;23.6;82;0;227;1.9;
3/02/2016;01:00:00;23.6;83;0;237;1;
3/02/2016;02:00:00;23.6;84;0;237;0.9;
3/02/2016;03:00:00;23.4;84;0;230;1.3;
3/02/2016;04:00:00;23.4;84;0;249;0.8;
3/02/2016;05:00:00;23.3;84;0;293;0.6;
3/02/2016;06:00:00;23.5;84;0;237;1;
3/02/2016;07:00:00;23.6;84;0;228;1.1;
3/02/2016;08:00:00;24.2;83;0;210;1.6;
3/02/2016;09:00:00;24.8;82;0;214;2.1;
3/02/2016;10:00:00;25.5;79;0;218;2.1;
3/02/2016;11:00:00;25.2;79;0;213;2.3;
3/02/2016;12:00:00;26.4;73;0;225;2;
3/02/2016;13:00:00;27;73;0;232;1.7;
3/02/2016;14:00:00;27;71;0;215;2.4;
3/02/2016;15:00:00;26.4;75;0;214;3.5;
3/02/2016;16:00:00;26.3;74;0;224;2.8;
3/02/2016;17:00:00;26.3;75;0;225;2.4;
3/02/2016;18:00:00;25.2;75;0;230;2.2;
3/02/2016;19:00:00;24.6;80;0;242;2;
3/02/2016;20:00:00;24.8;79;0;244;1.3;
3/02/2016;21:00:00;24.7;81;0;229;1.1;
3/02/2016;22:00:00;24.3;83;0;226;1.8;
3/02/2016;23:00:00;24.2;84;0;236;0.9;
4/02/2016;00:00:00;23.8;85;0;224;1.8;
4/02/2016;01:00:00;23.7;86;0;224;1.5;
4/02/2016;02:00:00;23.6;86;0;224;1.3;
4/02/2016;03:00:00;23.5;87;0;242;0.7;
4/02/2016;04:00:00;23.2;89;0;222;1.4;
4/02/2016;05:00:00;23.3;88;0;237;0.9;
4/02/2016;06:00:00;23.3;88;0;246;0.5;
4/02/2016;07:00:00;23.2;90;0;218;1.5;
4/02/2016;08:00:00;23.9;87;0;210;1.9;
4/02/2016;09:00:00;25.2;80;0;218;1.6;
4/02/2016;10:00:00;26.2;77;0;223;1.8;
4/02/2016;11:00:00;26.6;73;0;218;2.3;
4/02/2016;12:00:00;26.4;75;0;213;3.2;
4/02/2016;13:00:00;26.3;75;0;216;3.6;
4/02/2016;14:00:00;26.6;73;0;213;3.9;
4/02/2016;15:00:00;27.3;70;0;222;2.9;
4/02/2016;16:00:00;27;69;0;221;2.7;
4/02/2016;17:00:00;26.1;69;0;230;2;
4/02/2016;18:00:00;25.4;73;0;220;2.4;
4/02/2016;19:00:00;24.6;76;0;221;2.1;
4/02/2016;20:00:00;24.7;75;0;233;1.5;
4/02/2016;21:00:00;24.6;74;0;251;1;
4/02/2016;22:00:00;24.4;75;0;226;1.2;
4/02/2016;23:00:00;24;78;0;246;0.7;
5/02/2016;00:00:00;23.8;78;0;233;1.3;
5/02/2016;01:00:00;23.5;80;0;246;1.1;
5/02/2016;02:00:00;23.2;82;0;233;1;
5/02/2016;03:00:00;23;84;0;236;0.7;
5/02/2016;04:00:00;22.8;85;0;227;0.6;
5/02/2016;05:00:00;22.9;85;0;249;0.5;
5/02/2016;06:00:00;23.2;85;0;249;0.3;
5/02/2016;07:00:00;23.5;85;0;206;1.1;
5/02/2016;08:00:00;23.7;86;0;218;1.3;
5/02/2016;09:00:00;25.1;80;0;243;0.6;
5/02/2016;10:00:00;26.6;74;0;209;1.7;
5/02/2016;11:00:00;27;70;0;213;2.2;
5/02/2016;12:00:00;28.3;66;0;214;2.4;
5/02/2016;13:00:00;27.1;71;0;209;3;
5/02/2016;14:00:00;28.6;65;0;220;2.1;
5/02/2016;15:00:00;28.1;66;0;214;2.9;
5/02/2016;16:00:00;27.3;64;0;217;2.2;
5/02/2016;17:00:00;26.8;67;0;223;2.7;
5/02/2016;18:00:00;26.1;74;0;213;2.4;
5/02/2016;19:00:00;25.4;71;0;239;3.4;
5/02/2016;20:00:00;25.2;73;0;228;3.5;
5/02/2016;21:00:00;24.7;76;0;233;2.5;
5/02/2016;22:00:00;24.2;78;0;230;2.9;
5/02/2016;23:00:00;24;80;0;232;2.2;
6/02/2016;00:00:00;23.6;84;0;232;3.1;
6/02/2016;01:00:00;23.6;86;0;244;1.7;
6/02/2016;02:00:00;23.4;86;0;261;1.1;
6/02/2016;03:00:00;23.2;87;0;228;1.6;
6/02/2016;04:00:00;23.1;87;0;211;1.8;
6/02/2016;05:00:00;22.9;88;0;208;1.8;
6/02/2016;06:00:00;22.8;89;0;214;1.8;
6/02/2016;07:00:00;23;88;0;213;2;
6/02/2016;08:00:00;23.4;85;0;199;2;
6/02/2016;09:00:00;24.8;79;0;215;2.7;
6/02/2016;10:00:00;25.1;79;0;209;3.3;
6/02/2016;11:00:00;26.9;72;0;202;3.9;
6/02/2016;12:00:00;27.2;68;0;202;5.1;
6/02/2016;13:00:00;27.1;68;0;215;5.8;
6/02/2016;14:00:00;27.5;67;0;218;5.1;
6/02/2016;15:00:00;26.7;73;0;219;5.7;
6/02/2016;16:00:00;26;73;0;212;6;
6/02/2016;17:00:00;26;71;0;218;5.3;
6/02/2016;18:00:00;25.2;75;0;243;4.3;
6/02/2016;19:00:00;24.5;78;0;230;4;
6/02/2016;20:00:00;24.4;80;0;253;3.3;
6/02/2016;21:00:00;24.3;80;0;240;2.4;
6/02/2016;22:00:00;23.9;81;0;239;3.8;
6/02/2016;23:00:00;23.9;82;0;233;2.9;
7/02/2016;00:00:00;23.6;84;0;231;3;
7/02/2016;01:00:00;23.6;86;0;218;3;
7/02/2016;02:00:00;23.2;87;0;229;2.1;
7/02/2016;03:00:00;23.3;87;0;222;2.1;
7/02/2016;04:00:00;23.2;87;0;218;1.7;
7/02/2016;05:00:00;22.9;88;0;211;2.8;
7/02/2016;06:00:00;22.9;88;0;213;2.3;
7/02/2016;07:00:00;23;86;0;212;2.7;
7/02/2016;08:00:00;23.3;85;0;214;2.4;
7/02/2016;09:00:00;24;82;0;209;2.8;
7/02/2016;10:00:00;24.6;80;0;215;3.3;
7/02/2016;11:00:00;25.9;77;0;210;3.8;
7/02/2016;12:00:00;26.5;72;0;215;4.3;
7/02/2016;13:00:00;26.7;71;0;214;5.1;
7/02/2016;14:00:00;26.4;72;0;226;3.6;
7/02/2016;15:00:00;26.5;74;0;216;6.3;
7/02/2016;16:00:00;25.5;75;0;219;6.5;
7/02/2016;17:00:00;25.4;74;0;222;5.8;
7/02/2016;18:00:00;24.7;76;0;227;4.7;
7/02/2016;19:00:00;24.4;78;0;241;3.2;
7/02/2016;20:00:00;24.4;79;0;238;3.1;
7/02/2016;21:00:00;24.1;80;0;257;2;
7/02/2016;22:00:00;23.9;82;0;232;3.3;
7/02/2016;23:00:00;23.6;83;0;249;2.5;
8/02/2016;00:00:00;23.5;84;0;232;3.3;
8/02/2016;01:00:00;23.4;85;0;229;2.2;
8/02/2016;02:00:00;23.3;85;0;220;2.9;
8/02/2016;03:00:00;23.1;86;0;223;3.1;
8/02/2016;04:00:00;23.1;88;0;220;2.8;
8/02/2016;05:00:00;23.1;90;0;219;2.7;
8/02/2016;06:00:00;22.9;89;0;219;2.4;
8/02/2016;07:00:00;23.1;88;0;214;1.3;
8/02/2016;08:00:00;23.2;85;0;215;1.9;
8/02/2016;09:00:00;23.3;84;0;222;1.6;
8/02/2016;10:00:00;23.7;82;0;222;1.9;
8/02/2016;11:00:00;23.9;82;0;213;1.1;
8/02/2016;12:00:00;24;81;0;201;1.6;
8/02/2016;13:00:00;25.4;74;0;200;1.2;
8/02/2016;14:00:00;24.8;76;0;205;2;
8/02/2016;15:00:00;24.1;79;0;201;2.2;
8/02/2016;16:00:00;24.9;78;0;226;1.1;
8/02/2016;17:00:00;24.8;78;0;220;2;
8/02/2016;18:00:00;23.8;82;0;214;2.3;
8/02/2016;19:00:00;23.7;82;0;236;1.2;
8/02/2016;20:00:00;23.4;84;0;231;1.3;
8/02/2016;21:00:00;23.5;85;0;235;1.1;
8/02/2016;22:00:00;23.5;86;0;242;1;
8/02/2016;23:00:00;23;88;0;233;1.1;
9/02/2016;00:00:00;23.1;88;0;222;1.4;
9/02/2016;01:00:00;22.7;91;0;221;1.6;
9/02/2016;02:00:00;22.5;91;0;220;1.3;
9/02/2016;03:00:00;22.6;90;0;224;0.9;
9/02/2016;04:00:00;22.5;91;0;204;1.3;
9/02/2016;05:00:00;22.3;91;0;207;1;
9/02/2016;06:00:00;22.4;91;0;193;0.8;
9/02/2016;07:00:00;22.4;90;0;207;2.2;
9/02/2016;08:00:00;22.5;91;0;208;3.1;
9/02/2016;09:00:00;23.4;86;0;213;2.1;
9/02/2016;10:00:00;24.5;82;0;206;1.9;
9/02/2016;11:00:00;25.7;76;0;206;2.9;
9/02/2016;12:00:00;25.8;75;0;203;4;
9/02/2016;13:00:00;26.7;70;0;195;3.5;
9/02/2016;14:00:00;27.8;68;0;204;3.5;
9/02/2016;15:00:00;26.9;70;0;206;5;
9/02/2016;16:00:00;24.9;78;0;202;5.7;
9/02/2016;17:00:00;24.3;80;0;203;3.7;
9/02/2016;18:00:00;23.6;84;0;219;3.2;
9/02/2016;19:00:00;23.6;84;0;223;1.6;
9/02/2016;20:00:00;23.9;83;0;219;2.4;
9/02/2016;21:00:00;23.7;87;0;219;2.4;
9/02/2016;22:00:00;23.3;89;0.1;214;1.7;
9/02/2016;23:00:00;22.9;89;0;218;2.8;
10/02/2016;00:00:00;22.7;90;0;219;2.7;
10/02/2016;01:00:00;22.7;91;0;215;2.8;
10/02/2016;02:00:00;22.5;91;0;213;2.1;
10/02/2016;03:00:00;22.3;92;0.1;225;2.8;
10/02/2016;04:00:00;22.1;92;0;213;2.2;
10/02/2016;05:00:00;22;91;0;283;0.7;
10/02/2016;06:00:00;22.3;91;0;216;0.7;
10/02/2016;07:00:00;22.4;90;0;213;2;
10/02/2016;08:00:00;23.1;86;0;219;1.8;
10/02/2016;09:00:00;25.5;77;0;280;1.5;
10/02/2016;10:00:00;25.1;77;0;202;5.3;
10/02/2016;11:00:00;24.2;81;0;206;4.9;
10/02/2016;12:00:00;25.2;76;0;201;4.4;
10/02/2016;13:00:00;26.2;71;0;201;4.4;
10/02/2016;14:00:00;25.9;72;0;206;3.5;
10/02/2016;15:00:00;25.4;71;0;203;4;
10/02/2016;16:00:00;25;76;0;217;2.9;
10/02/2016;17:00:00;24.6;77;0;205;3.1;
10/02/2016;18:00:00;24.4;78;0;209;3.2;
10/02/2016;19:00:00;23.5;84;0;196;2.4;
10/02/2016;20:00:00;23.2;87;0;224;1.9;
10/02/2016;21:00:00;23.5;86;0;221;1.6;
10/02/2016;22:00:00;23.3;88;0;211;2.4;
10/02/2016;23:00:00;23;88;0;219;3.5;
11/02/2016;00:00:00;23.2;84;0;315;0.6;
11/02/2016;01:00:00;23.6;82;0;298;0.5;
11/02/2016;02:00:00;22.4;90;0;213;2.9;
11/02/2016;03:00:00;22.6;90;0;301;0;
11/02/2016;04:00:00;22.8;89;0;243;0.1;
11/02/2016;05:00:00;23;90;0;198;2.4;
11/02/2016;06:00:00;22.6;92;0;201;1.8;
11/02/2016;07:00:00;22.6;91;0;209;1.4;
11/02/2016;08:00:00;23.3;89;0;282;0.6;
11/02/2016;09:00:00;25.1;81;0;216;2.8;
11/02/2016;10:00:00;25.6;77;0;210;2.6;
11/02/2016;11:00:00;25.4;77;0;208;3;
11/02/2016;12:00:00;26.1;75;0;198;4.1;
11/02/2016;13:00:00;26.2;74;0;211;3.2;
11/02/2016;14:00:00;25.3;76;0;207;4.2;
11/02/2016;15:00:00;26.2;70;0;205;4;
11/02/2016;16:00:00;25.4;74;0;202;3;
11/02/2016;17:00:00;24.3;79;0;205;3;
11/02/2016;18:00:00;23.9;80;0;227;2.1;
11/02/2016;19:00:00;23.7;86;0;203;2.2;
11/02/2016;20:00:00;23.7;86;0;219;3.1;
11/02/2016;21:00:00;23.8;83;0;214;3.2;
11/02/2016;22:00:00;24.1;80;0;226;1.2;
11/02/2016;23:00:00;24;83;0;202;1.9;
12/02/2016;00:00:00;23.8;85;0;206;1.1;
12/02/2016;01:00:00;23.1;87;0;199;2.3;
12/02/2016;02:00:00;22.7;88;0;208;2.1;
12/02/2016;03:00:00;22.5;90;0;212;2.1;
12/02/2016;04:00:00;22.5;90;0;234;1.5;
12/02/2016;05:00:00;22.4;90;0;211;1.3;
12/02/2016;06:00:00;22.5;90;0;216;0.4;
12/02/2016;07:00:00;22.9;88;0;219;1.7;
12/02/2016;08:00:00;23.5;85;0;214;1.6;
12/02/2016;09:00:00;24.5;82;0;210;2.5;
12/02/2016;10:00:00;25.6;77;0;211;3.2;
12/02/2016;11:00:00;25.9;75;0;213;4.5;
12/02/2016;12:00:00;26;74;0;216;3.6;
12/02/2016;13:00:00;25.3;73;0;211;3.4;
12/02/2016;14:00:00;26.4;68;0;220;3.6;
12/02/2016;15:00:00;27.3;62;0;221;3.2;
12/02/2016;16:00:00;26.9;67;0;209;4.5;
12/02/2016;17:00:00;25;75;0;215;3.6;
12/02/2016;18:00:00;25.6;74;0;223;2.8;
12/02/2016;19:00:00;24.9;78;0;214;3.7;
12/02/2016;20:00:00;23.7;82;0;215;4.2;
12/02/2016;21:00:00;23.6;82;0;255;1.8;
12/02/2016;22:00:00;23.5;82;0;235;2.2;
12/02/2016;23:00:00;23.6;80;0;263;0.9;
13/02/2016;00:00:00;23.7;80;0;226;2.4;
13/02/2016;01:00:00;23.2;85;0;213;2.5;
13/02/2016;02:00:00;22.8;89;0;218;2.5;
13/02/2016;03:00:00;22.8;89;0;215;1.7;
13/02/2016;04:00:00;22.8;88;0;231;1.3;
13/02/2016;05:00:00;22.8;90;0;213;2.3;
13/02/2016;06:00:00;22.4;91;0;219;2;
13/02/2016;07:00:00;22.6;91;0;207;1.5;
13/02/2016;08:00:00;23.2;89;0;223;2.2;
13/02/2016;09:00:00;24.4;83;0;201;2.2;
13/02/2016;10:00:00;25.4;75;0;203;3.4;
13/02/2016;11:00:00;27.3;66;0;216;3.1;
13/02/2016;12:00:00;27;72;0;217;4.9;
13/02/2016;13:00:00;27.1;70;0;221;4.2;
13/02/2016;14:00:00;27.2;71;0;216;5.1;
13/02/2016;15:00:00;27.2;69;0;215;4.8;
13/02/2016;16:00:00;26.2;72;0;218;4.9;
13/02/2016;17:00:00;26.3;73;0;225;3.8;
13/02/2016;18:00:00;25.4;74;0;218;5.1;
13/02/2016;19:00:00;24.5;78;0;223;3.8;
13/02/2016;20:00:00;24.6;74;0;238;2.7;
13/02/2016;21:00:00;25.3;71;0;223;2.7;
13/02/2016;22:00:00;24.2;79;0;220;2.9;
13/02/2016;23:00:00;23.5;83;0;217;2.8;
14/02/2016;00:00:00;23.4;84;0;232;2.6;
14/02/2016;01:00:00;23.5;83;0;227;2.2;
14/02/2016;02:00:00;23;86;0;244;2;
14/02/2016;03:00:00;22.8;87;0;92;0.6;
14/02/2016;04:00:00;23;87;0;238;0.4;
14/02/2016;05:00:00;22.8;88;0;218;1.9;
14/02/2016;06:00:00;22.4;91;0;206;1.4;
14/02/2016;07:00:00;22.3;93;0;223;2.1;
14/02/2016;08:00:00;23.1;89;0;218;2.3;
14/02/2016;09:00:00;24.5;82;0;217;2.4;
14/02/2016;10:00:00;26;77;0;218;4.7;
14/02/2016;11:00:00;26.8;72;0;221;4.3;
14/02/2016;12:00:00;26.5;74;0;219;5.3;
14/02/2016;13:00:00;26.4;71;0;217;6.3;
14/02/2016;14:00:00;27.6;63;0;234;4.9;
14/02/2016;15:00:00;27.2;64;0;222;6;
14/02/2016;16:00:00;26.3;69;0;222;6;
14/02/2016;17:00:00;25.5;73;0;217;5.7;
14/02/2016;18:00:00;25.3;76;0;223;4.1;
14/02/2016;19:00:00;24.2;80;0;224;5.6;
14/02/2016;20:00:00;23.9;80;0;234;3.2;
14/02/2016;21:00:00;23.6;80;0;233;3.4;
14/02/2016;22:00:00;23.5;80;0;226;2.6;
14/02/2016;23:00:00;23.5;80;0;241;2.4;
15/02/2016;00:00:00;22.8;85;0;225;3.3;
15/02/2016;01:00:00;22.7;85;0;279;0.9;
15/02/2016;02:00:00;22.7;85;0;255;1.2;
15/02/2016;03:00:00;22.6;86;0;211;2.1;
15/02/2016;04:00:00;22.6;85;0;296;0.2;
15/02/2016;05:00:00;23;83;0;217;1.7;
15/02/2016;06:00:00;23.2;82;0;221;1.6;
15/02/2016;07:00:00;23.3;83;0;210;2.7;
15/02/2016;08:00:00;23.8;79;0;201;2.6;
15/02/2016;15:00:00;26.3;68;0;220;4.5;
15/02/2016;16:00:00;25.8;71;0;218;5;
